title|plot|type|year|runtime|genre|director|actors|country|rating
Timon & Pumbaa|The further misadventures of various Lion King characters.|movie|1994|22 min|Animation, Adventure, Comedy, Family|N/A|Ernie Sabella, Kevin Schon|USA|7.1
Tin Toy|A tin one-man-band toy tries to escape a destructive baby.|series|1988|5 min|Animation, Short, Family, Fantasy|John Lasseter|Mel Blanc, Rob Paulsen|USA|6.5
Tinker Bell|Enter the land of Tinker Bell and her four best fairy friends.|movie|2008|78 min|Animation, Adventure, Family, Fantasy|Bradley Raymond|Mae Whitman, Kristin Chenoweth, Raven-Symoné, Lucy Liu|USA|6.8
Tinker Bell and the Great Fairy Rescue|Tinker Bell must team up with a rival fairy to keep their existence a secret from humans.|movie|2010|76 min|Animation, Adventure, Family, Fantasy|Bradley Raymond|Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon|USA|6.9
Tinker Bell and the Lost Treasure|Tinker Bell journey far North of Never Land to patch things up with her friend Terence and restore a Pixie Dust Tree.|series|2009|81 min|Animation, Adventure, Family, Fantasy|Klay Hall|Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu|USA|6.7
Titanic: 20 Years Later with James Cameron|"For the 20th anniversary of ""Titanic,"" James Cameron reopens the file on the disaster."|episode|2017|46 min|Documentary|Thomas C. Grane|Jacqueline Astor Drexel, Robert Ballard, Harold Bride, Muffet Laurie Brown|USA|7.2
Toby Tortoise Returns|"Max Hare is boxing Toby Tortoise, and beating him severely in round one. Between rounds, a Mae West lookalike tells Toby she ""likes a man who takes his time"", which seems to reinvigorate ..."|movie|1936|7 min|Animation, Short, Comedy|Wilfred Jackson|Alyce Ardell, Marcellite Garner, Eddie Holden, Leone Le Doux|USA|7
Togo|The story of the sled dog, Togo, who led the 1925 serum run, but was considered by most to be too small and weak to lead such an intense race.|series|2019|113 min|Adventure, Biography, Drama, Family, History|Ericson Core|Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer|USA|8.1
Tokyo Mater|"A routine tow lands Mater in Tokyo, where he is challenged to a drift-style race against a nefarious gang leader and his posse of ninjas. With the help of his friend, ""Dragon"" Lightning McQueen, and some special modifications, Mater attempts to drift to victory and become ""Tow-ke-O Mater, King of all Drifters""."|movie|2008|7 min|Animation, Short, Action, Adventure, Comedy, Family|John Lasseter, Rob Gibbs(co-director), Victor Navone(co-director)|Larry the Cable Guy, Keith Ferguson, Michael Wallis, Mach Tony Kobayashi|USA|6.6
Tom and Huck|Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.|series|1995|97 min|Adventure, Comedy, Drama, Family, Romance, Western|Peter Hewitt|Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket|USA|5.5
Toy Story|A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.|episode|1995|81 min|Animation, Adventure, Comedy, Family, Fantasy|John Lasseter|Tom Hanks, Tim Allen, Don Rickles, Jim Varney|USA|8.3
Toy Story 2|When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.|movie|1999|92 min|Animation, Adventure, Comedy, Family, Fantasy|John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)|Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer|USA|7.9
Toy Story 3|The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.|movie|2010|103 min|Animation, Adventure, Comedy, Family, Fantasy|Lee Unkrich|Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty|USA|8.3
Toy Story 4|"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."|series|2019|100 min|Animation, Adventure, Comedy, Family, Fantasy|Josh Cooley|Tom Hanks, Tim Allen, Annie Potts, Tony Hale|USA|7.8
Toy Story Toons: Hawaiian Vacation|The toys throw Ken and Barbie a Hawaiian vacation in Bonnie's room.|movie|2011|6 min|Animation, Short, Comedy, Family, Fantasy|Gary Rydstrom|Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal|USA|7.3
Toy Story Toons: Small Fry|A fast food restaurant mini variant of Buzz forcibly switches places with the real Buzz and his friends have to deal with the obnoxious impostor.||2011|7 min|Animation, Short, Comedy, Family, Fantasy|Angus MacLane, Dylan Brown|Tom Hanks, Tim Allen, Wallace Shawn, Joan Cusack|USA|7.1
Trail of the Panda|In China, a mute orphan boy rescues a lost panda cub.|series|2009|87 min|Adventure, Family|Zhong Yu|Daichi Harashima, Li Feng, Zhong Yu, Chang Liu|China|6.4
Trailer Horn|Donald's peaceful day in the forest gets rather disturbed by Chip and Dale.|series|1950|6 min|Animation, Comedy, Family, Short|Jack Hannah|Dessie Flynn, James MacDonald, Clarence Nash|USA|7.1
Treasure Island|The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.||1950|96 min|Adventure, Family|Byron Haskin|Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald|UK|6.9
Treasure of Matecumbe|In 1869 Kentucky, a young boy and his friends set out to find a treasure chest hidden by his late father in the Florida Everglades during the Civil War.|movie|1976|117 min|Adventure, Family, Western|Vincent McEveety|Robert Foxworth, Joan Hackett, Peter Ustinov, Vic Morrow|USA|6.3
Treasure Planet|"A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders."||2002|95 min|Animation, Adventure, Family, Sci-Fi|Ron Clements, John Musker|Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt|USA|7.2
TRON|A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.|series|1982|96 min|Action, Adventure, Sci-Fi|Steven Lisberger|Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan|USA|6.8
TRON: Legacy|The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.|series|2010|125 min|Action, Adventure, Sci-Fi|Joseph Kosinski|Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner|USA|6.8
TRON: Uprising|In the computer world of the Grid, a young program joins Tron's fight against their world's tyranny.|movie|2012|30 min|Animation, Action, Adventure, Family, Sci-Fi|N/A|Elijah Wood, Tricia Helfer, Charlie Bean, Elizabeth Ho|USA|8.2
Tru Confessions|Trudy Walker hated her life. She thought it was totally messed up until she found out about a contest that could change everything..|movie|2002|112 min|Drama, Comedy, Family|Paul Hoen|Clara Bryant, Shia LaBeouf, Mare Winningham, William Francis McGuire|USA, Canada|7.5
Tuck Everlasting|A young woman meets and falls in love with a young man who is part of a family of immortals.|movie|2002|90 min|Drama, Family, Fantasy, Romance|Jay Russell|Alexis Bledel, William Hurt, Sissy Spacek, Jonathan Jackson|USA|6.6
Tugboat Mickey|Tugboat skipper Mickey Mouse and his inept crew, consisting of Donald Duck and Goofy, try to save a sinking ship.|movie|1940|7 min|Animation, Comedy, Family, Short|Clyde Geronimi|Pinto Colvig, Walt Disney, Clarence Nash|USA|7.1
Turner & Hooch|A detective must adopt a rambunctious dog in order to help him find a killer.|episode|1989|97 min|Comedy, Crime, Drama, Thriller|Roger Spottiswoode|Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson|USA|6.2
Tutankhamen's Treasures|N/A|series|2018|N/A|Documentary|N/A|Mark Bazeley|UK|7.4
'Twas the Night|A mischievous 14-year-old boy and his irresponsible uncle almost ruin Christmas when they decide to take Santa's new high-tech sleigh for a joyride.|movie|2001|84 min|Comedy, Family|Nick Castle|Josh Zuckerman, Brenda Grate, Bryan Cranston, Jefferson Mappin|USA|5.5
Twitches|Two teen witches who were separated at birth and were adopted by two different families meet on their 21st birthday and must use their powers to save the world in which they were born, where their birth mother still lives.|movie|2005|86 min|Comedy, Drama, Family, Fantasy|Stuart Gillard|Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian|USA|5.7
Twitches Too|After using their powers to battle the forces of darkness, the sisters settle down to lead normal lives. However, the discovery that their biological father may not be dead, but residing in New York, causes confusion for the pair.|movie|2007|83 min|Drama, Family, Fantasy|Stuart Gillard|Tia Mowry-Hardrict, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian|USA|5.8
Ugly Duckling|A newborn cygnet searches for a family that will accept him.|movie|1939|9 min|Animation, Short, Comedy, Family|Jack Cutting, Clyde Geronimi|N/A|USA|7.6
Ultimate Spider-Man|Spider-Man battles evil with a new team of teen colleagues and training from S.H.I.E.L.D.|series|2012|23 min|Animation, Action, Adventure, Comedy, Sci-Fi|N/A|Drake Bell, Ogie Banks, Chi McBride, Logan Miller|USA|7.1
Under the Sea: A Descendants Story|Mal emerges from the shadows of a mystical forest onto a dark coastline where she crosses paths with Dizzy.|movie|2018|10 min|Short, Fantasy|Hasraf Dulull|Malika Bayerwaltes, Dove Cameron, Anna Cathcart, Thomas Doherty|N/A|6.1
Unidentified Flying Mater|Mater tells the story of the time he found a UFO, named it Mator and, thanks to friendship, learned how to fly.|movie|2009|36 min|Animation, Adventure, Comedy, Family|John Lasseter, Rob Gibbs(co-director)|Larry the Cable Guy, Keith Ferguson, George Carlin, Guido Quaroni|N/A|6.4
Unidentified Flying Oddball|An astronaut and his android double travel back to the time of King Arthur.|series|1979|93 min|Comedy, Family, Adventure, Fantasy, Sci-Fi|Russ Mayberry|Dennis Dugan, Jim Dale, Ron Moody, Kenneth More|USA|5.3
Unlikely Animal Friends|The natural world is full of amazing stories, but sometimes animals act in ways that seemingly go against all their instincts. This heart-warming series examines the cases of animals that have struck up unusual relationships.|movie|2012|N/A|Documentary|N/A|N/A|USA|7.7
Up|78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.|series|2009|96 min|Animation, Adventure, Comedy, Family|Pete Docter, Bob Peterson(co-director)|Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson|USA|8.2
Up, Up, and Away!|The only normal member of a super-powered family feels left out and confused until he has the chance to use a talent of his own to save everyone.|movie|2000|90 min|Comedy, Family, Fantasy, Sci-Fi|Robert Townsend|Robert Townsend, Michael J. Pagan, Alex Datcher, Sherman Hemsley|Canada, USA|5.6
Valiant|At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is he a war-hero in the making?|movie|2005|76 min|Animation, Adventure, Comedy, Family, War|Gary Chapman|Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent|UK, USA|5.5
Vampirina|"""Vampirina"" tells the story of a young vampire girl who faces the joys and trials of being the new kid in town when her family moves from Transylvania to Pennsylvania."|series|2017|25 min|Animation, Short, Comedy, Family, Fantasy, Musical|N/A|Isabella Crovetti, Jordan Alexa Davis, Benji Risley, ViviAnn Yee|Ireland, USA|6.8
Viking Warrior Women|Drama led documentary follows the life of Signe, an orphaned Chief's daughter, who driven by revenge becomes an explorer and trader in the lands of the Rus Vikings.|movie|2019|51 min|Documentary, History|David Bartlett, Sebastian Peiter|Moa Enqvist Stefansdotter, Stina Edström, Dennis Bengtsson, Bjarne Dahl|UK|7.1
Violetta|A musically talented teenager who returns to her native Buenos Aires after living in Europe.|movie|2012|45 min|Drama, Family, Music, Romance|N/A|Diego Ramos, Martina Stoessel, Jorge Blanco, Mercedes Lambre|Argentina|5.2
Waking Sleeping Beauty|The story of the Disney Renaissance, an incredibly prolific, successful and prestigious decade lasting from 1984 to 1994 that saw the fallen Walt Disney Animation Studios' unexpected progressive triumphant return to excellence.||2009|86 min|Documentary|Don Hahn|Don Hahn, Ron Clements, Peter Schneider, Roy Edward Disney|USA|7.6
WALL·E|In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.|movie|2008|98 min|Animation, Adventure, Family, Sci-Fi|Andrew Stanton|Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard|USA|8.4
Water Birds|N/A|movie|1952|30 min|Documentary, Short, Family|Ben Sharpsteen|Winston Hibler|USA|6.9
Wendy Wu: Homecoming Warrior|A Californian teenager learns that she is the reincarnation of a legendary female warrior destined to protect the world.|series|2006|91 min|Action, Adventure, Family|John Laing|Brenda Song, Shin Koyamada, Susan Chuang, Justin Chon|USA|5.4
What is Cheese?|Buttercup takes Forky on a whirlwind ride in an effort to answer any questions he may have.|movie|2020|3 min|Animation, Comedy, Family|Bob Peterson|Tony Hale, Jeff Garlin, Bob Peterson|N/A|7.8
What is Reading?|Forky asks the Peas-in-a-Pod about reading and Mr. Spell offers his help as well.|movie|2020|3 min|Animation, Comedy, Family|Bob Peterson|Tony Hale, Addison Andrews, Mila Crespo, Imani Prior|N/A|8.1
Whispers: An Elephant's Tale|A nameless baby male elephant was just getting used to life in the herd, when poachers kill his mother, so he runs and gets lost. He's found by a grouchy female, Groove, the sister of a ...||2000|72 min|Family|Dereck Joubert|Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry|USA|5
White Fang|Jack London's classic adventure story about the friendship developed between a Yukon gold hunter and the mixed dog-wolf he rescues from the hands of a man who mistreats him.|movie|1991|107 min|Adventure, Drama|Randal Kleiser|Jed, Klaus Maria Brandauer, Ethan Hawke, Seymour Cassel|USA|6.7
Who Framed Roger Rabbit|A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.|movie|1988|104 min|Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery|Robert Zemeckis, Richard Williams|Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer|USA|7.7
